date,day,country,first_case_date,cum_cases,new_cases,alpha_i,alpha_d,t_i,t_d,t_max,I_max_d,I_final_d,I_max_c,alpha_c,beta_c,fc_0,fc_1,fc_2,fc_3,fc_4,fc_5,fc_6,fc_7,t_convergence,assessment
2020-06-22,95,"El Salvador",2020-03-19,4626,151,0.05,0,66,66,83,107,0,11861,0.0232717736454334,8.88294744501439,4666.83752455524,4781.27779560535,4896.21076871118,5011.58863210245,5127.36448034873,5243.4923781448,5359.92741766574,5476.62576959687,0,FALSE
2020-06-22,99,"Equatorial Guinea",2020-03-15,1664,0,1.69,0.4,92,98,94,107,56,2081,0.0409023349574975,14.2818386672336,1685.54785886115,1725.87095474302,1764.5927973336,1802.10337704475,1838.69766637049,1874.59104765696,1909.93732750846,1944.84497699013,0,TRUE
2020-06-22,93,"Eritrea",2020-03-21,143,0,1.96,0.02,83,83,86,11,0,13104765,0.00179938722633694,13.9935248138623,125.219208785655,131.55234350655,137.873912014459,144.183887603719,150.482251692728,156.768994182704,163.044113821,169.307618568467,0,FALSE
2020-06-22,116,"Estonia",2020-02-27,1981,0,0.14,0.13,20,47,33,54,5,1906,0.0682686391640145,9.08057805797501,1943.51432928724,1946.409848976,1949.29236919324,1952.16275712355,1955.02182166912,1957.87031741466,1960.70894831737,1963.53837114174,0,TRUE
2020-06-22,100,"Eswatini",2020-03-14,635,8,0.06,1.82,78,98,96,23,1,27063,0.0081573137176782,8.56054813359668,634.394887347461,644.62180253365,655.060295012527,665.720116529873,676.604873925201,687.717119504187,699.05919753936,710.633383831549,0,FALSE
2020-06-22,101,"Ethiopia",2020-03-13,4532,63,0.16,1.8,78,100,97,192,0,46632,0.0221407510164702,21.5117404025901,4732.27928060892,4857.35587214707,4985.05814592897,5115.93320564938,5250.02608210961,5387.29340122897,5527.67310422999,5671.09622241872,0,FALSE
2020-06-22,95,"Fiji",2020-03-19,18,0,1.33,0.88,14,19,16,2,0,18,0.136114770113315,5.05347154998521,18.1005101282633,18.1164320496383,18.1323523994734,18.1482713777557,18.164189159023,18.1801058956026,18.1960217204376,18.2119367495531,58,TRUE
2020-06-22,145,"Finland",2020-01-29,7143,1,0.15,0.08,52,105,73,127,3,7456,0.047889422510582,33.9308301730142,7188.605377987,7197.37574474745,7205.75773388076,7213.77245657871,7221.43987749451,7228.77887250254,7235.80728442395,7242.54197664496,121,TRUE
2020-06-22,150,"France",2020-01-24,197008,284,0.03,0.68,47,86,81,6122,2368,190867,0.0784844471616096,272.60441258268,194936.096189623,196134.177143489,197331.204962637,198527.258876612,199722.412172856,200916.732639665,202110.282976521,203303.121174138,0,TRUE
2020-06-22,100,"Gabon",2020-03-14,4428,0,0.05,1.03,71,97,93,171,0,6646,0.0387691315356889,20.1893099303599,4437.80284979724,4472.60323971737,4506.25674762144,4538.9805405523,4570.85611327048,4601.91589705646,4632.17518689189,4661.64377344736,92,FALSE
2020-06-22,97,"Gambia",2020-03-17,37,0,1.88,1.88,43,55,49,2,1,42,0.0282789602952168,3.87269506869177,35.2722433480641,35.6365830863772,35.9985276413348,36.3581083049354,36.7153571065817,37.0703067290494,37.4229904285256,37.7734419586237,0,FALSE
2020-06-22,117,"Georgia",2020-02-26,906,8,0.13,1.55,32,67,63,16,6,928,0.0414505876050732,8.52203383937,891.441182457936,895.787146036721,900.089883134602,904.350934766972,908.571795682471,912.753915027945,916.898697073525,921.00750198949,0,FALSE
2020-06-22,147,"Germany",2020-01-27,191272,602,0.24,0.09,53,77,62,5776,408,184571,0.0737810462184607,115.400392068919,187935.644749669,188155.857334029,188374.886342707,188592.819124016,188809.7365508,189025.713502053,189240.819308709,189455.118166253,0,TRUE
2020-06-22,100,"Ghana",2020-03-14,14154,437,0.12,1.82,48,60,58,346,224,26500,0.0244146360754903,7.94530133436462,13936.7580995432,14159.7016731118,14381.7261789118,14602.7970248721,14822.88166451,15041.949564392,15259.9721686342,15476.9228607382,0,FALSE
2020-06-22,117,"Greece",2020-02-26,3266,10,0.14,0.15,20,45,33,84,14,3032,0.061320959845077,7.34641142136092,3147.70173685503,3154.99168176156,3162.25349202157,3169.48882860536,3176.69925503371,3183.88624303246,3191.05117786517,3198.19536336166,0,TRUE
2020-06-22,92,"Grenada",2020-03-22,23,0,0.09,1.98,-16,7,5,2,0,24,0.0557320831601765,1.92136339176035,23.2603249684274,23.367315843803,23.473940918917,23.5802196380337,23.6861704317069,23.7918107675212,23.89715719852,24.0022254094009,75,FALSE
2020-06-22,100,"Guatemala",2020-03-14,13145,390,0.06,1.82,77,98,96,506,297,126283,0.0173139082609538,12.729758014653,13613.8118508885,14029.5166750979,14450.6631327819,14877.2318597458,15309.1587253977,15746.3679154552,16188.7775777021,16636.3009083704,83,FALSE
2020-06-22,101,"Guinea",2020-03-13,4988,28,0.11,1.8,36,49,47,99,67,6106,0.0366450056666882,9.15966768620671,4982.42253791356,5035.4511603812,5087.92821391747,5139.86437390229,5191.27048055057,5242.15750362529,5292.53650962587,5342.41863135367,0,FALSE
2020-06-22,89,"Guinea-Bissau",2020-03-25,1541,0,2.05,0.4,34,53,38,52,14,1508,0.0853425473562023,44.8590600846881,1516.19637634237,1524.4282494514,1532.55954679824,1540.59820521177,1548.55155723216,1556.42637363432,1564.22890352182,1571.96491203401,0,TRUE
2020-06-22,102,"Guyana",2020-03-12,184,1,0.01,1.19,-67,37,33,3,3,213,0.0304652764059035,4.35948621920189,181.403290684907,183.297304804071,185.179015421356,187.04864494828,188.906416633578,190.75255418811,192.587281434342,194.410821979428,0,FALSE
2020-06-22,94,"Haiti",2020-03-20,5077,0,0.14,1.94,66,81,78,219,116,7663,0.0594904315407237,102.647084833688,5268.15168275923,5382.28645555973,5494.25649204165,5604.08452849193,5711.80065645805,5817.44132373037,5921.04840405344,6022.66833687388,0,FALSE
2020-06-22,108,"Holy See",2020-03-06,12,0,1.31,1.68,6,11,9,1,0,12,0.0598519962447213,4.12807698039458,12.1818075119152,12.2632600886446,12.3445885195452,12.425799939139,12.5069010762111,12.5878982763996,12.6687975235832,12.7496044601236,96,FALSE
2020-06-22,103,"Honduras",2020-03-11,12769,463,0.08,0,69,69,83,300,36,5074982,0.00652554383715185,11.8302372490961,12848.8723480568,13283.295775427,13726.5918805776,14178.9176421009,14640.4357677894,15111.3145212149,15591.7275463298,16081.8536914343,0,FALSE
2020-06-22,110,"Hungary",2020-03-04,4094,8,0.14,0.06,26,65,42,90,4,4193,0.0550393597128785,10.3080499407175,4099.55026603934,4105.6574472873,4111.54103388732,4117.21289073923,4122.68427389224,4127.96585953843,4133.0677718735,4137.99960984018,75,TRUE
2020-06-22,115,"Iceland",2020-02-28,1823,1,0.33,0.38,17,40,29,73,1,1817,0.121428582785993,22.5142694878507,1820.65405575625,1821.24675204952,1821.83924421681,1822.43155559842,1823.02370686591,1823.61571632727,1824.20760019711,1824.79937283603,58,TRUE
2020-06-22,144,"India",2020-01-30,425282,14831,0.19,1.26,12,32,28,4621,3734,4877302,0.0134640916273377,16.9948581221359,433013.555232467,442045.184269925,451211.189959507,460510.906567459,469943.583891621,479508.388414613,489204.404558668,499030.636037807,116,FALSE
2020-06-22,112,"Indonesia",2020-03-02,45891,862,0.03,1.62,75,112,109,1074,0,255028,0.012273125185154,6.88001128315319,45888.6464722116,46392.9326682259,46885.5347439821,47378.927872532,47875.6447978261,48376.1238639711,48880.378505106,49388.3359890387,0,FALSE
2020-06-22,124,"Iran",2020-02-19,204952,2368,0.1,0.82,29,46,42,2979,1897,309735,0.0180994206969149,4.38607418000176,201524.746220715,203279.917867622,205027.076015335,206766.185168019,208497.214562193,210220.138032734,211934.93387937,213641.584733834,0,TRUE
2020-06-22,119,"Iraq",2020-02-24,30868,1646,1.53,1.53,49,54,52,561,506,996173623,0.00583256457661194,20.8066446983819,31891.5735649854,33148.0862357249,34460.376237785,35831.1537418275,37263.239049429,38759.5660014099,40323.1854447985,41957.2687575512,111,FALSE
2020-06-22,114,"Ireland",2020-02-29,25379,5,0.16,0.11,33,59,45,781,30,25571,0.0769871962836597,27.0813101320764,25441.2932303196,25460.502861738,25479.3981191722,25498.0035860893,25516.3418930026,25534.4338753371,25552.2987183167,25569.9540899538,76,TRUE
2020-06-22,122,"Israel",2020-02-21,20778,145,0.67,0.15,31,54,37,579,93,18009,0.0767090051570193,26.3124431208912,19420.7734859141,19468.4347581311,19515.9924753675,19563.4543098528,19610.8273636918,19658.1182114697,19705.3329396383,19752.4771829342,0,TRUE
2020-06-22,143,"Italy",2020-01-31,238499,224,0.23,0.05,41,80,54,5454,50,238376,0.0584075512682102,29.7180415894879,237764.1826875,237916.965136229,238063.469274139,238204.004280506,238338.86420778,238468.328704565,238592.663706123,238712.12209363,101,TRUE
2020-06-22,103,"Jamaica",2020-03-11,659,2,1.76,1.76,34,53,43,21,4,618,0.0771394410846058,24.2135043651772,638.037575431722,640.128884190872,642.206862382082,644.272486108914,646.32666093743,648.370226859137,650.40396292423,652.428591564155,0,FALSE
2020-06-22,152,"Japan",2020-01-22,17780,55,0.02,1.19,30,96,92,446,251,17334,0.0797832645585843,623.654072462401,17655.4676229492,17783.1983979956,17910.7712892387,18038.1983392439,18165.4906766089,18292.658584653,18419.7115650441,18546.6583967215,0,FALSE
2020-06-22,111,"Jordan",2020-03-03,1033,18,0.24,1.64,17,25,23,27,9,1526,0.0178191850757521,3.31931850142876,1007.02986193525,1015.51505882298,1023.96187766107,1032.37016588014,1040.73979242204,1049.07064713062,1057.36264014505,1065.61570129664,0,FALSE
2020-06-22,101,"Kazakhstan",2020-03-13,17732,507,0.05,1.8,55,82,79,368,321,49753,0.0183943655860053,6.78219591506876,17829.5272479346,18158.0780272451,18486.6904244469,18815.3068961646,19143.8709434854,19472.3271491493,19800.6212116064,20128.6999760096,0,FALSE
2020-06-22,101,"Kenya",2020-03-13,4738,260,0.26,1.8,23,35,33,78,68,5177331,0.00590930419248123,12.6861497574634,4901.51638725613,5039.8288751049,5181.84438880881,5327.66748095932,5477.40469091831,5631.16455259798,5789.05760137691,5951.19638013409,93,FALSE
2020-06-22,152,"Korea, South",2020-01-22,12438,17,0.44,0.35,35,45,40,686,43,11190,0.0884570059535779,38.6425976998455,11835.0400772362,11856.4440658155,11877.8460011292,11899.2460569869,11920.644392486,11942.0411532574,11963.4364726049,11984.8304725485,0,TRUE
2020-06-22,88,"Kosovo",2020-03-26,1486,0,0.18,0.34,14,28,22,40,13,1551,0.035459069017078,2.83455973073343,1436.66635650019,1446.04693577906,1455.33817137512,1464.54242682402,1473.66203032521,1482.69927316594,1491.65640835351,1500.53564944147,0,TRUE
2020-06-22,119,"Kuwait",2020-02-24,39650,505,0.11,0.14,71,99,86,942,499,52731,0.0431599860942825,47.3094993811173,40281.625510788,40767.56800898,41245.269136109,41714.98215761,42176.95199897,42631.4159226435,43078.604118918,43518.7402158434,107,TRUE
2020-06-22,96,"Kyrgyzstan",2020-03-18,3356,375,0.27,1.89,54,62,60,112,67,27358,0.00947704581481189,5.61158092976583,3170.86885803621,3235.62765094753,3300.74751796378,3366.22633498185,3432.06187082823,3498.25178881379,3564.79364834347,3631.68490657879,0,FALSE
2020-06-22,90,"Laos",2020-03-24,19,0,0,0.05,-305,17,-51,1,0,19,0.143448838295803,2.33841303639321,19.1083444136601,19.1243865023445,19.1396945147148,19.1543014525092,19.1682388822963,19.1815369939197,19.1942246568756,19.2063294746754,71,TRUE
2020-06-22,112,"Latvia",2020-03-02,1111,0,0.34,0.06,16,45,24,27,3,1104,0.0535942201396566,5.58671263245406,1101.8498416693,1103.64107054689,1105.40398811961,1107.14006232458,1108.85068638987,1110.53718249111,1112.20080524443,1113.84274504131,105,TRUE
2020-06-22,122,"Lebanon",2020-02-21,1587,51,0.19,0.74,25,36,32,32,14,2315,0.0178048535801848,3.85044654881528,1552.5241367182,1565.10632329864,1577.62985695005,1590.09458859472,1602.50039932289,1614.8471994847,1627.13492778889,1639.36355040899,0,TRUE
2020-06-22,40,"Lesotho",2020-05-13,4,0,2.16,4.62,20,22,21,1,0,5,0.073755249437792,2.38492997957529,4.19486821348895,4.21303421556165,4.23004326772909,4.24596005527851,4.26084690240448,4.274763665997,4.28776766838109,4.29991366307856,0,FALSE
2020-06-22,98,"Liberia",2020-03-16,626,25,0.07,1.86,39,59,57,12,11,11769,0.00793593816167425,6.62843156604873,605.073096916856,617.306089532621,629.649830634337,642.104744648981,654.671231367761,667.349665747802,680.140397728185,693.043752060395,0,FALSE
2020-06-22,90,"Libya",2020-03-24,571,27,0.19,2.02,70,78,76,32,17,22449397,0.00511766314068502,16.6799601670569,612.668680827994,638.778951892984,665.752570365576,693.626919716982,722.44074423066,752.234187150211,783.048829449834,814.927729221466,0,FALSE
2020-06-22,110,"Liechtenstein",2020-03-04,82,0,1.65,0.18,12,22,14,7,0,82,0.1614312977626,16.3238199646472,81.9196240279952,81.9456581844282,81.9716920467864,81.9977256595236,82.0237590603672,82.0497922813373,82.0758253496106,82.101858288254,40,TRUE
2020-06-22,115,"Lithuania",2020-02-28,1798,3,0.03,0.2,-9,50,35,45,34,1695,0.0677991520767224,10.907736640207,1760.07131433371,1777.19397639009,1794.30149517166,1811.39485631281,1828.47498171516,1845.54273361668,1862.59891840741,1879.64429020682,0,TRUE
2020-06-22,114,"Luxembourg",2020-02-29,4120,15,0.71,0.14,18,38,23,169,6,3982,0.102288536374836,16.5992458929914,4053.71742767705,4056.95754405623,4060.19510462238,4063.43036236359,4066.66354507233,4069.89485787469,4073.12448550318,4076.35259433934,0,TRUE
2020-06-22,94,"Madagascar",2020-03-20,1596,93,0.06,1.94,54,77,74,42,39,11183,0.016074922025014,8.78128994918096,1647.87420621837,1692.83959947828,1738.16888874367,1783.85455311727,1829.88882842418,1876.26371988662,1922.97101492486,1970.00229605178,86,FALSE
2020-06-22,81,"Malawi",2020-04-02,730,110,2.25,2.25,55,58,57,72,19,961,0.0580874749114263,41.385983621627,712.045800838893,728.459621968194,744.615377810101,760.515993298285,776.165198106321,791.56741754742,806.727670998189,821.651477946445,0,FALSE
2020-06-22,149,"Malaysia",2020-01-25,8572,16,1.22,0.92,49,82,63,154,51,8468,0.0445814282867642,23.0261979010088,8425.75959892163,8456.30323781227,8486.62821908796,8516.74356823778,8546.6579597721,8576.3797289979,8605.91688356913,8635.2771147987,0,TRUE
2020-06-22,106,"Maldives",2020-03-08,2203,16,0.24,1.71,46,86,80,57,22,2513,0.0506765996222789,29.8055612468333,2213.89540983437,2231.87554674196,2249.54393650747,2266.91203587074,2283.99108283748,2300.79207845106,2317.32577167685,2333.60264710781,86,FALSE
2020-06-22,89,"Mali",2020-03-25,1933,0,0.04,2.05,37,83,80,40,9,4074,0.0219822658683158,5.05935376783844,1982.85191308658,2002.82238831399,2022.68565410447,2042.43744919716,2062.07372274722,2081.59063279122,2100.98454364688,2120.25202294685,0,FALSE
2020-06-22,107,"Malta",2020-03-07,665,1,0.09,1.08,20,36,33,21,4,655,0.0480463463969612,4.16097219235085,654.409073034364,656.749568361759,659.074069530603,661.383294797074,663.677931614355,665.958637818684,668.226042782708,670.480748535673,0,FALSE
2020-06-22,100,"Mauritania",2020-03-14,2984,171,0.1,1.82,86,100,98,186,6,49594,0.0230314820587651,28.1907180849275,3090.70544565314,3198.88054146303,3308.58030292666,3421.90577679397,3539.21874155962,3660.57044144707,3785.95326782091,3915.34342364,92,FALSE
2020-06-22,96,"Mauritius",2020-03-18,337,0,0.08,1.89,7,23,21,22,2,336,0.160438687024209,7.26614372036088,337.617764504097,338.620427029467,339.623084876929,340.625738739889,341.628389208968,342.63103678724,343.633681903209,344.636324921862,39,FALSE
2020-06-22,115,"Mexico",2020-02-28,180545,5343,0.06,0,82,82,100,4057,0,886249,0.0168959551369658,11.146685373827,184849.208127086,189727.669108579,194642.879598658,199593.003049671,204576.224072017,209590.750358021,214634.814372138,219706.674823481,97,FALSE
2020-06-22,106,"Moldova",2020-03-08,14200,247,0.03,1.71,67,106,103,315,0,46952,0.014129741699923,5.63142007478243,13910.6750139994,14035.932940971,14156.6423615086,14276.7701489396,14397.0493300473,14517.5923086556,14638.3972914678,14759.4417774219,0,FALSE
2020-06-22,114,"Monaco",2020-02-29,100,1,1.59,1.59,20,42,31,4,0,98,0.127267517438042,32.6713572355361,99.0177686202748,99.0648251836578,99.1118716865897,99.1589093312867,99.2059391763038,99.2529621537015,99.2999790841608,99.3469906902928,0,FALSE
2020-06-22,104,"Mongolia",2020-03-10,213,7,0.17,1.75,60,70,68,17,2,276,0.0411011046407827,15.8799347392762,219.25051139247,221.387710074602,223.494088207405,225.570336177009,227.617153650445,229.635246954802,231.625326669144,233.588105419069,0,FALSE
2020-06-22,97,"Montenegro",2020-03-17,362,3,0.18,0.73,10,21,18,20,1,328,0.134093279505824,6.91198790386713,345.619618891812,346.317729364516,347.0158048154,347.713849639314,348.411867679612,349.109862297358,349.807836431842,350.505792653507,0,TRUE
2020-06-22,112,"Morocco",2020-03-02,9977,138,0.15,1.62,32,71,67,162,88,9905,0.0427169854084895,10.207965230343,9596.45230235602,9656.32508319273,9715.59440904076,9774.28155324643,9832.40720617468,9889.99147655335,9947.0538944082,10003.6134154146,0,FALSE
2020-06-22,92,"Mozambique",2020-03-22,733,45,0.08,1.98,69,86,84,28,19,2288553,0.0054320303627266,13.214976580919,770.198818793356,797.272747567887,825.013966598973,853.443701100103,882.583681928473,912.456152523915,943.083875282928,974.490137768395,0,FALSE
2020-06-22,86,"MS Zaandam",2020-03-28,9,0,1.39,1.74,22,26,24,2,0,21,0.00275297775252979,1,9.29520253903693,9.30558892468156,9.31596916028977,9.32634318788006,9.33671094974863,9.34707238846952,9.35742744689463,9.3677760681538,0,FALSE
2020-06-22,100,"Namibia",2020-03-14,55,9,0.33,1.82,11,19,17,3,1,438642,0.00175602571166792,11.1651778603401,46.8233623888218,47.4002324580069,47.9817508482013,48.5679767515589,49.1589699750336,49.7547909449199,50.3555007114065,50.9611609531402,0,FALSE
2020-06-22,149,"Nepal",2020-01-25,9026,421,0.1,1.22,132,147,144,491,308,52341,0.0323872459310324,217.608595965457,9500.57283866495,9922.93948620213,10350.0801516301,10782.1864471627,11219.0633022755,11660.3914386609,12105.8104120158,12554.9453145987,141,FALSE
2020-06-22,116,"Netherlands",2020-02-27,49801,91,0.27,0.22,22,59,39,1091,170,48596,0.0618873705609989,11.0979615674595,49090.9254178078,49187.2014713934,49282.7916277035,49377.7364965846,49472.0743124039,49565.8410699468,49659.070652837,49751.7949548659,0,TRUE
2020-06-22,115,"New Zealand",2020-02-28,1513,2,0.54,0.32,24,42,31,78,2,1502,0.149933173552664,112.716359319554,1508.74175398197,1509.88021077154,1511.01862165979,1512.15699303776,1513.29533040668,1514.43363850177,1515.57192139897,1516.71018260669,43,TRUE
2020-06-22,95,"Nicaragua",2020-03-19,1823,0,0.18,1.91,66,76,74,144,43,2222,0.0781095186627946,320.843581984727,1863.11642897607,1896.98624879989,1930.06605610778,1962.39516935802,1994.0125335333,2024.95643737634,2055.26428479794,2084.97241387836,85,FALSE
2020-06-22,94,"Niger",2020-03-20,1036,1,0.34,0.39,14,24,19,53,6,972,0.074831558193049,5.07944802681655,1004.98042284851,1008.24496803354,1011.49910299682,1014.74357293029,1017.97907004436,1021.20623728446,1024.42567179387,1027.63792813931,0,TRUE
2020-06-22,115,"Nigeria",2020-02-28,20244,436,0.04,1.58,85,115,112,594,0,82041,0.0180985897085868,11.4355675453464,20262.9971329025,20528.6957995051,20789.4227459463,21050.3529026097,21312.5246546468,21576.0750113222,21840.9505341471,22107.058073068,0,FALSE
