date,day,country,first_case_date,cum_cases,new_cases,alpha_i,alpha_d,t_i,t_d,t_max,I_max_d,I_final_d,I_max_c,alpha_c,beta_c,fc_0,fc_1,fc_2,fc_3,fc_4,fc_5,fc_6,fc_7,t_convergence,assessment
2020-05-25,87,"Mexico",2020-02-28,68620,2764,0.07,2.09,66,87,85,2890,0,583482,0.0193678944895183,11.5966277685699,70043.9718198657,71558.0188006996,73056.8672642515,74579.7884766993,76131.4271428428,77711.8445450543,79320.4941468444,80956.726990853,78,FALSE
2020-05-25,78,"Moldova",2020-03-08,7093,99,0.28,0,23,8515,53,130,125,10565,0.035573330824994,6.94903803420015,7088.71173636603,7205.06935706591,7320.35223659894,7434.558309171,7547.6874633874,7659.74141525402,7770.72358419163,7880.63897241679,0,FALSE
2020-05-25,86,"Monaco",2020-02-29,98,0,2.12,2.12,20,42,31,4,0,97,0.130589655632588,35.4430655804137,97.5854226353027,97.6465161238177,97.7073097330354,97.7678401514085,97.8281395812928,97.8882362869079,97.9481550754994,98.0079177198157,52,FALSE
2020-05-25,76,"Mongolia",2020-03-10,141,0,2.4,2.4,64,68,66,30,0,17484964,0.0044859404564339,16.3847612831117,150.738777447063,155.051067582551,159.570421864121,164.305783647868,169.266429972776,174.461981709023,179.902413924451,185.59806647083,0,FALSE
2020-05-25,69,"Montenegro",2020-03-17,324,0,0.17,0.69,10,21,18,20,1,327,0.135278553993788,7.01085827356645,326.071725556442,326.775740747611,327.478341422262,328.179706407062,328.879991937387,329.5793345074,330.277853361491,330.975652671999,43,TRUE
2020-05-25,84,"Morocco",2020-03-02,7433,27,0.15,2.17,32,71,68,162,83,9809,0.0444160820446137,11.0069466984433,7568.65557890399,7652.1402554089,7734.23313936765,7814.96204474648,7894.35586851825,7972.44440339618,8049.2581647044,8124.82823086624,74,FALSE
2020-05-25,64,"Mozambique",2020-03-22,194,26,2.86,2.86,32,34,33,13,4,1571,0.0151835052566587,5.80128874205209,189.50275840322,194.634505311584,199.818028175807,205.052713997358,210.337912310447,215.672936280423,221.057063843602,226.489538884968,0,FALSE
2020-05-25,58,"MS Zaandam",2020-03-28,9,0,2.22,3.16,31,33,32,2,0,13,0.0318127669621389,1,9.99012999147171,10.0552764297452,10.1197228377936,10.1834842647083,10.2465756663652,10.3090118889331,10.3708076537686,10.4319775436282,0,FALSE
2020-05-25,72,"Namibia",2020-03-14,21,1,2.54,0.53,8,21,11,1,0,17,0.161249606621281,5.75683376932169,18.8285138012468,18.8814053730871,18.9342887846422,18.9871652510661,19.0400358065735,19.092901331379,19.1457625746269,19.1986201739065,0,TRUE
2020-05-25,121,"Nepal",2020-01-25,603,19,0.13,0.5,108,124,118,43,0,6753932,0.00973239152054843,30.2050799113282,653.63989636934,697.378115452417,740.593471886842,783.891571112424,828.055292980561,873.865667325479,922.010226326217,973.063526771719,0,FALSE
2020-05-25,88,"Netherlands",2020-02-27,45437,172,0.28,0.25,22,58,40,1086,207,47034,0.0668302913942112,12.8913403488039,45560.6965180657,45713.72495354,45863.6191443181,46010.5743445212,46154.773615027,46296.3886664164,46435.5806166908,46572.5006783737,63,TRUE
2020-05-25,87,"New Zealand",2020-02-28,1504,0,0.54,0.34,24,42,32,78,3,1500,0.15076903893823,115.492284823799,1503.20935473357,1504.83401656102,1506.45574511073,1508.07495092606,1509.69198708376,1511.30715724036,1512.92072255112,1514.53290761972,44,TRUE
2020-05-25,67,"Nicaragua",2020-03-19,279,0,0.27,2.73,50,63,61,69,24,1674,0.0837261730457695,434.352046830791,345.401035710446,381.706024306382,418.721069569338,456.236550194254,494.048134236972,531.961358564087,569.795200623918,607.384669889137,0,FALSE
2020-05-25,66,"Niger",2020-03-20,945,2,0.31,0.47,14,23,19,54,9,874,0.10166419865596,7.69945555903417,910.449146696073,915.21370107069,919.94414794859,924.643738470175,929.315417908724,933.961853700625,938.585461046039,943.188426264066,0,TRUE
2020-05-25,87,"Nigeria",2020-02-28,7839,313,0.12,2.09,60,72,70,294,244,17998,0.0399656202447164,27.0115763256385,8077.31125829032,8328.34327482641,8578.20008808444,8826.73992752913,9073.8315461427,9319.35413693408,9563.19718854281,9805.26028730051,75,FALSE
2020-05-25,89,"North Macedonia",2020-02-26,1978,37,0.1,2.05,35,53,50,60,22,2008,0.0585069460310181,13.7512169027154,1935.13771663572,1949.95098054832,1964.56329659672,1978.98458356593,1993.22435477551,2007.29172483174,2021.19541761123,2034.94377525584,0,FALSE
2020-05-25,89,"Norway",2020-02-26,8352,6,0.15,0.13,17,42,29,255,27,8313,0.0761626831505153,8.60427905759882,8308.53245298682,8324.85509993465,8340.96066129544,8356.86564868573,8372.58529685466,8388.13366452713,8403.52372709007,8418.76746179627,75,TRUE
2020-05-25,91,"Oman",2020-02-24,7770,513,0.4,2,25,35,33,154,145,3863848,0.00755177479228861,12.4508191124893,7818.50470074691,8075.88023946614,8340.61240953748,8612.92400723359,8893.04174661139,9181.19622991618,9477.62191439738,9782.55707551688,0,FALSE
2020-05-25,89,"Pakistan",2020-02-26,54601,2164,0.08,0,68,68,79,1698,230,585461,0.0165414184570095,10.3350057424425,56722.0587018714,58843.7309448016,60999.5700314282,63188.8343849428,65410.7760740766,67664.6425198605,69949.6779744873,72265.1247907973,77,FALSE
2020-05-25,76,"Panama",2020-03-10,10926,349,0.12,2.4,21,34,32,225,183,14213,0.0396286117210662,6.04054660184899,10895.2755493506,11046.5200024628,11196.0753968471,11343.9658017524,11490.2168792562,11634.855693323,11777.9105300731,11919.4107290715,0,FALSE
2020-05-25,66,"Papua New Guinea",2020-03-20,8,0,0.3,2.77,25,33,32,2,0,8,0.19838926508079,117.758750982194,8.09847112072402,8.10616846166905,8.11383947684081,8.1214889022681,8.1291206221529,8.13673782201898,8.14434311434635,8.15193864162817,0,FALSE
2020-05-25,78,"Paraguay",2020-03-08,862,12,0.22,2.34,56,63,62,64,10,4238,0.0206298552092179,7.4487186892423,928.103475769577,947.860398038297,967.750019047193,987.764392999254,1007.89554500637,1028.13548563607,1048.47622498745,1068.90978627217,0,FALSE
2020-05-25,80,"Peru",2020-03-06,119959,4205,0.1,0,52,52,76,3964,3183,374250,0.0295045352805722,12.0746519074656,123857.76468043,127878.986737311,131906.528349108,135938.363313518,139972.525604679,144007.11204756,148040.284586302,152070.272167895,61,FALSE
2020-05-25,116,"Philippines",2020-01-30,14035,258,0.33,1.57,57,64,62,346,217,18699,0.0363744605672931,21.4375414258561,14024.4371943586,14208.3427258813,14390.3364627418,14570.439676546,14748.6754605529,14925.0685487067,15099.645143636,15272.4327535698,0,FALSE
2020-05-25,82,"Poland",2020-03-04,21326,395,0.16,0.88,23,36,33,387,349,27650,0.0380938115677124,6.85570509685757,21178.8601750845,21466.3554534986,21750.7960976253,22032.2222984473,22310.6770535525,22586.2058531133,22858.8563831939,23128.6782461507,0,TRUE
2020-05-25,84,"Portugal",2020-03-02,30623,152,0.14,0.1,19,48,32,800,302,30715,0.0667576290751074,10.7689595610665,30266.4981544383,30456.2568412849,30643.481604239,30828.3370200522,31010.9772157239,31191.5464923191,31370.1799176771,31547.0038885957,0,TRUE
2020-05-25,86,"Qatar",2020-02-29,43714,1501,0.07,2.12,62,86,84,1694,0,338312,0.0196991352635844,11.123472335811,44729.2015585345,45647.9582049856,46575.5143578703,47519.0701576017,48479.1657862428,49455.5013409363,50447.6596266975,51455.195483129,72,FALSE
2020-05-25,89,"Romania",2020-02-26,18070,213,0.28,1.76,28,74,67,335,191,21421,0.0470946669768343,11.568578662213,18194.5060232895,18360.1112484473,18523.0042725826,18683.2681084382,18840.9852815451,18996.2376052597,19149.1059820939,19299.6702294319,72,FALSE
2020-05-25,115,"Russia",2020-01-31,344481,8599,0.11,0.62,83,105,99,11097,8925,670664,0.0418315936783574,80.3266715880566,355785.428079452,364910.026711161,373957.363599568,382924.171565464,391807.544451209,400604.943237821,409314.190817667,417933.460408824,107,TRUE
2020-05-25,72,"Rwanda",2020-03-14,327,2,0.04,2.54,18,49,47,8,3,441,0.0349928778556641,3.61876051835097,331.40971214926,334.650673433228,337.850961659937,341.011098311123,344.13163430658,347.213146844781,350.256236408227,353.261523931025,59,FALSE
2020-05-25,61,"Saint Kitts and Nevis",2020-03-25,15,0,3,3,4,13,9,2,0,15,0.150881190886184,2.60393385634985,15.0926553863852,15.1552600670699,15.2178314610085,15.2803742284512,15.3428923773867,15.4053893547853,15.4678681250914,15.5303312377432,22,FALSE
2020-05-25,72,"Saint Lucia",2020-03-14,18,0,2.54,2.54,14,18,16,3,0,17,0.134888183019872,6.74993163430262,17.6538542366108,17.6968059887038,17.739708780023,17.7825687853657,17.8253914011544,17.8681813434677,17.910942733746,17.9536791737163,0,FALSE
2020-05-25,72,"Saint Vincent and the Grenadines",2020-03-14,18,0,2.04,2.54,19,27,23,1,0,17,0.102349454494142,11.2109067948444,17.6740747846436,17.7448375056282,17.8150831095133,17.8848613783365,17.9542173481003,18.0231917526194,18.0918214274724,18.1601396773386,0,FALSE
2020-05-25,88,"San Marino",2020-02-27,665,0,0.02,0.18,-13,67,54,12,6,799,0.0389646179542785,4.52885757399834,682.564251558216,687.533285364333,692.43377234027,697.268435743496,702.039818648477,706.750306377737,711.402145625507,715.99746070793,0,TRUE
2020-05-25,49,"Sao Tome and Principe",2020-04-06,251,0,3.46,3.75,28,30,29,107,4,249,0.315662897153051,10000,251.79364426429,253.983034545079,256.159716829054,258.327125856565,260.487769057223,262.643476419266,264.795583257972,266.945063795672,37,FALSE
2020-05-25,84,"Saudi Arabia",2020-03-02,72560,2399,0.08,2.17,58,82,80,2583,2360,330285,0.024107800095037,11.4924440113523,75026.0729401481,77554.851523762,80098.1721758543,82655.0661136885,85224.544407511,87805.613871815,90397.2810138185,92998.5545129133,73,FALSE
2020-05-25,84,"Senegal",2020-03-02,3047,71,0.11,0.1,54,89,72,99,0,19573,0.0208873159862751,10.4796576525989,3214.05561711454,3306.67526416296,3398.38398528143,3489.18068283766,3579.07647706248,3668.09265821037,3756.25868875663,3843.61030580922,0,FALSE
2020-05-25,80,"Serbia",2020-03-06,11159,67,0.14,0.15,28,52,40,349,63,11503,0.07671879865838,19.5591219766423,11143.5656805307,11192.4703622909,11240.0570624637,11286.4280839065,11331.677552187,11375.8920942736,11419.1514589437,11461.52908387,57,TRUE
2020-05-25,72,"Seychelles",2020-03-14,11,0,0.26,0.11,-13,11,-3,1,0,18,0.0148773806808248,1,11.7785180588057,11.8101663444548,11.8414764045802,11.8724519507294,11.9030964674406,11.9334132402411,11.9634053805839,11.993075848037,0,TRUE
2020-05-25,55,"Sierra Leone",2020-03-31,707,86,0.15,2.31,19,46,44,26,22,2371,0.0353243842624233,8.68711576040051,721.111641187862,747.403561266136,773.781546330154,800.224263807835,826.710865094932,853.221054924456,879.735152682176,906.234145829839,0,FALSE
2020-05-25,123,"Singapore",2020-01-23,31616,548,0.27,0.49,83,94,89,1041,629,38813,0.057835983928222,272.090093958592,31869.4063270806,32370.0717585108,32862.2992679273,33346.3629397164,33822.5403032803,34291.1105240999,34752.3528092522,35206.5450118169,115,TRUE
2020-05-25,80,"Slovakia",2020-03-06,1509,5,0.08,2.28,25,49,47,53,5,1605,0.0708944731092407,9.33020249632585,1535.53227452112,1539.42350773552,1543.20843290716,1546.89394145782,1550.48650303304,1553.99218795176,1557.41668893455,1560.7653420581,0,FALSE
2020-05-25,81,"Slovenia",2020-03-05,1468,0,1.55,0.19,5,41,11,38,2,1494,0.0811101276667484,5.41174456048277,1476.99299446121,1478.36405385527,1479.70271887796,1481.0115883938,1482.29304491259,1483.54927398284,1484.78228161506,1485.99390997069,59,TRUE
2020-05-25,70,"Somalia",2020-03-16,1594,0,0.22,2.61,33,66,63,49,0,2403,0.0556366981207786,18.1610599304897,1644.13018326031,1660.31060720476,1675.89970480557,1690.90413758783,1705.33223377404,1719.19377269387,1732.49978077918,1745.26234206943,0,FALSE
2020-05-25,81,"South Africa",2020-03-05,22583,1240,0.06,0,21,8909,64,420,66,109398521,0.00605805818007756,13.897447189009,23135.5017304631,23965.4312625928,24823.6224306755,25711.1361562179,26629.0662752542,27578.5400848879,28560.7188874193,29576.7985315739,0,FALSE
2020-05-25,50,"South Sudan",2020-04-05,655,0,3.67,1.62,45,48,46,144,33,16762776,0.0113036010762846,17.8558154471463,712.503864892446,773.02906110676,838.187071274527,908.429287606293,984.219543936103,1066.05157349063,1154.45393098796,1249.99245397453,42,FALSE
2020-05-25,114,"Spain",2020-02-01,235772,482,0.02,0.27,1,77,64,5988,4065,232872,0.0857654126891542,155.451315897598,235415.92618382,237525.392146636,239628.580061103,241725.999812357,243818.120260852,245905.372493809,247988.152824005,250066.825555393,0,TRUE
2020-05-25,119,"Sri Lanka",2020-01-27,1141,52,0.32,1.45,85,92,90,54,20,2143,0.0297046746662739,21.3729231118517,1165.28388806304,1185.49329250231,1205.57537600362,1225.52648242545,1245.34328523403,1265.02277791411,1284.56226396929,1303.95934658648,110,FALSE
2020-05-25,73,"Sudan",2020-03-13,3820,192,0.1,2.5,58,73,71,233,0,24487,0.0320640847384252,19.3813472545393,3923.30374123853,4041.51764345123,4162.34675430819,4285.87516425544,4411.96754698669,4540.4653408159,4671.20419158105,4804.01622063536,65,FALSE
2020-05-25,72,"Suriname",2020-03-14,11,0,2.54,0.2,5,13,6,1,0,10,0.230432450299036,5.87974934636665,10.5906818136472,10.5959629010661,10.6012436044563,10.6065239953343,10.6118041318695,10.6170840613812,10.6223638223666,10.6276434461498,0,TRUE
2020-05-25,115,"Sweden",2020-01-31,33459,271,0.16,1.58,55,114,107,564,102,48044,0.0340296968229272,18.4868952766016,33597.9237213441,33852.031236172,34100.8404494712,34345.0451274672,34584.8121701624,34820.2030243532,35051.2609490502,35278.0287416338,101,FALSE
2020-05-25,90,"Switzerland",2020-02-25,30736,11,0.39,0.1,21,44,28,1129,15,30667,0.0954491140825234,18.6497677720436,30664.5528927284,30679.6793421635,30694.1139750439,30707.9215191653,30721.1606694108,30733.884645117,30746.1416969094,30757.9755674077,54,TRUE
2020-05-25,64,"Syria",2020-03-22,86,16,2.86,1.64,10,13,11,5,2,66,0.0513733029917755,2.94021768947579,73.3094870080601,74.2227212408182,75.1289586864363,76.0284798526621,76.9215575552968,77.8084567470241,78.6894344004351,79.5647394392375,0,FALSE
2020-05-25,124,"Taiwan*",2020-01-22,441,0,0.53,0.13,55,70,60,21,1,441,0.100256045610003,401.129899296783,440.90805731933,441.264577331821,441.617787318851,441.96801514255,442.315555898693,442.66067522355,443.003612263718,443.344582343551,83,TRUE
2020-05-25,25,"Tajikistan",2020-04-30,2929,191,0.15,0.98,12,22,19,212,183,19917,0.0442588284396481,5.72299735446525,3184.91154375123,3409.43559065959,3638.24336612762,3871.06518604395,4107.58183843815,4347.44829023301,4590.30531239019,4835.78608533452,0,TRUE
2020-05-25,70,"Tanzania",2020-03-16,509,0,0.18,2.61,37,45,44,54,1,527,0.139971907412091,140.840414404548,516.629122800697,517.204191676744,517.749030408033,518.267546624899,518.76314751866,519.238802785959,519.697099938827,520.140292835581,0,FALSE
2020-05-25,124,"Thailand",2020-01-22,3040,0,0.52,0.15,57,77,63,127,4,3026,0.109028212022907,1273.15545138144,3032.70311640691,3034.90702947718,3037.08114502728,3039.22871230493,3041.35262167597,3043.45544481883,3045.53947035437,3047.60673543563,91,TRUE
2020-05-25,64,"Timor-Leste",2020-03-22,24,0,1.35,0.56,23,27,25,4,0,24,0.377567587191441,10000,24.0597393127646,24.066653346484,24.07356711822,24.0804807103885,24.0873941794754,24.0943075641961,24.1012208910869,24.1081341783369,30,TRUE
2020-05-25,80,"Togo",2020-03-06,381,8,0.24,1.18,65,73,70,24,9,10110035,0.00440401912220821,14.4728469763336,396.23646726585,409.717977834225,423.573718206991,437.817109962284,452.461917728083,467.522294958471,483.012804389764,498.948430691419,69,FALSE
2020-05-25,72,"Trinidad and Tobago",2020-03-14,116,0,2.54,0.15,6,16,7,12,0,116,0.163286743734051,4.8662349354821,115.925824598453,115.926874819591,115.927777634142,115.928553771838,115.929221041414,115.929794743026,115.930288022317,115.930712174423,23,TRUE
2020-05-25,82,"Tunisia",2020-03-04,1051,3,0.48,0.07,18,42,25,39,0,1058,0.0898320394318044,13.0720795237836,1051.20340896389,1052.1018510266,1052.931890206,1053.69872976195,1054.407180685,1055.06169051759,1055.66637018886,1056.22501897811,51,TRUE
2020-05-25,75,"Turkey",2020-03-11,156827,1141,0.18,0.11,21,46,33,4585,1063,161980,0.0716098764294216,11.2707572730998,156121.675251922,156952.821796659,157762.782503836,158553.046401779,159325.000466782,160079.936128836,160819.055446308,161543.4769517,68,TRUE
2020-05-25,65,"Uganda",2020-03-21,198,0,0,2.81,-274,60,57,9,7,597203,0.00447827989602057,10.5152298297958,255.121746992722,263.103333521098,271.216059900098,279.463271128861,287.848375610286,296.374845757635,305.046218591099,313.866096325011,0,FALSE
2020-05-25,83,"Ukraine",2020-03-03,20986,406,0.17,2.2,38,69,65,488,410,30248,0.0438109113065326,14.1838297961767,21273.914013042,21642.2931499337,22006.0319328207,22365.1629481339,22719.7277990811,23069.7762209227,23415.365238567,23756.5583676541,62,FALSE
2020-05-25,117,"United Arab Emirates",2020-01-29,29485,781,0.07,1.55,82,118,115,817,0,72418,0.0273452284062862,22.6291274349284,29691.5422772336,30121.0245061871,30497.9975591153,30860.596607139,31218.6512627373,31574.1940262312,31927.5071987353,32278.5031447268,0,FALSE
2020-05-25,115,"United Kingdom",2020-01-31,260916,2412,0.19,0.26,55,103,82,5151,2374,312578,0.0478771762096325,44.6443591140724,263161.944176216,265449.812228712,267688.331920973,269880.424234768,272028.655682598,274135.304747893,276202.416254968,278231.845174712,96,TRUE
2020-05-25,73,"Uruguay",2020-03-13,769,5,0.99,0.23,1,22,6,22,14,766,0.0580335664636614,2.79864121555301,760.365297523322,768.228337516479,776.048131743677,783.826949661657,791.566950773833,799.270188937554,806.938616622678,814.574089105107,0,TRUE
2020-05-25,124,"US",2020-01-22,1643246,20634,0.28,0.12,64,103,78,30728,21039,1943173,0.0454188655977216,54.3839404204881,1639020.63966046,1656505.19690357,1673715.55556138,1690661.41840635,1707352.22898308,1723797.16880538,1740005.15662766,1755984.84932725,0,TRUE
2020-05-25,71,"Uzbekistan",2020-03-15,3164,49,0.2,2.57,24,32,30,138,47,3212,0.0614258547118819,7.62106183975857,3071.0636957856,3102.73662670887,3133.9724097613,3164.79265577111,3195.21817075012,3225.2689528956,3254.96419487766,3284.32229063144,0,FALSE
2020-05-25,72,"Venezuela",2020-03-14,1121,111,1.1,0.02,63,63,68,82,59,23803453,0.00370514893393687,13.3446505831791,1051.56347752683,1109.48385356856,1167.91631911762,1226.87799420623,1286.38649280263,1346.45991413875,1407.11684621592,1468.37637339633,0,FALSE
2020-05-25,123,"Vietnam",2020-01-23,325,0,0.19,1.48,52,71,67,12,2,300,0.0837573767489343,136.161417674771,312.75584881483,313.6453143805,314.530740779014,315.412450223812,316.290739396226,317.165881442108,318.038127816441,318.907709986863,0,FALSE
2020-05-25,81,"West Bank and Gaza",2020-03-05,423,0,0.23,1.6,24,32,30,24,3,400,0.0751494216773034,7.41192466050757,410.151030298574,412.089225177842,414.011513497755,415.919015564046,417.812774897917,419.693763200225,421.562885037616,423.420982259717,0,FALSE
2020-05-25,50,"Western Sahara",2020-04-05,9,3,2.14,3.67,6,8,7,1,0,6,0.184902712525101,1,7.66445245696694,7.70556044623899,7.74666129038505,7.78775619547358,7.82884616401251,7.86993202930033,7.91101448398229,7.95209410378858,0,FALSE
2020-05-25,45,"Yemen",2020-04-10,222,10,0.17,2.54,33,41,40,19,8,519,0.0772248837801316,26.0174472709209,237.995479761722,248.925606082943,259.690183306297,270.26668403618,280.636564097719,290.785041558774,300.700829708853,310.375840833213,0,FALSE
2020-05-25,68,"Zambia",2020-03-18,920,0,0.57,2.43,54,58,57,117,26,74249,0.0169544209068388,13.4522382088745,1043.23216644854,1097.56488529118,1154.13998490265,1213.02479762155,1274.28562037912,1337.98755093017,1404.19432612593,1472.96816286534,0,FALSE
